ref;subType;brand;itemDescriptionEN;itemCapacity;itemCapacityUnits;packType;nameEN;hsCodeNav;weightConfirmed;dimensionsConfirmed;weight;width;height;depth
023417PM;02;PM;Ultra-Light Soothers;2;1;0;Soothers;40149000;1;1;51;9;14;5
015765LM;02;LM;"Papaya Enzyme Peel ";30;2;0;Face Exfoliators;33049900;1;1;40;5;11;3
015765LM;03;LM;"Papaya Enzyme Peel ";100;2;0;Face Exfoliators;33049900;1;1;115;6;15;4
001645NZ;07;NZ;Body Rêve de Thé Revitalizing Shower Gel 750mL;1;1;3;Dryness & Dehydration;34013000;1;1;852;8;21;8
023419SJ;01;SJ;Rio Radiance Body Oil Shimmering Sunscreen;90;2;0;Normal Skin;33049900;1;1;130;5;15;5
023420HE;01;HE;360º Acnimat Sunscreen Face;50;2;0;Combination to Oily Skin;33049900;1;1;72;5;14;4
023421DU;01;DU;Anaphase Anti-Hair Loss and Grow Shampoo;200;2;0;Hair Loss;33051000;1;1;233;6;16;3
023421DU;02;DU;Anaphase Anti-Hair Loss and Grow Shampoo;400;2;0;Hair Loss;33051000;1;1;452;7;19;5
023422II;01;II;Prep 4+ [Drops];30;2;0;Serums;33049900;1;1;108;5;12;3
023423TM;01;TM;Alien Extraintense Eau de Parfum Intense;30;2;0;Fragrances;33030010;1;1;177;7;11;5
023423TM;03;TM;Alien Extraintense Eau de Parfum Intense;90;2;0;Fragrances;33030010;1;1;290;7;16;6
023441QB;01;QB;The Light Cream;30;2;0;Dryness & Dehydration;33049900;1;1;144;4;18;4
023443II;01;II;Skin Glow [Highlighter];4,5;2;0;Concealers & Highlighters;33049900;1;1;24;2;11;2
023443II;02;II;Skin Glow [Highlighter];4,5;2;0;Concealers & Highlighters;33049900;1;1;24;2;11;2
008690II;06;II;"Purify Essential Cleanser Combination to Oily Skin ";200;2;0;Combination to Oily Skin;33049900;1;1;228;8;17;5
008692II;04;II;Gentle Cleansing Mousse Sensitive and Reactive Skin 200mL + Calm in Balm 25mL;1;1;3;Normal Skin;33049900;1;1;489;11;20;6
023444DK;01;DK;Be Delicious Fresh Blossom Body Mist;250;2;0;Fragrances;33030010;1;1;268;6;18;6
023445OP;01;OP;Nº 0.5 Scalp Longevity Treatment Serum;50;2;0;Serums & Leave-in;33059000;1;1;79;4;15;4
023446HE;01;HE;360º Advanced Gel Sunscreen;250;2;0;Normal Skin;33049900;1;1;279;8;20;4
015303BD;05;BD;Photoderm Spray Body Sunscreen;300;2;5;Normal Skin;33049900;1;1;365;8;20;5
023447HE;01;HE;360º Sport Sun Oral Sticks;30;1;0;Nutrition & Food Supplements;21061020;1;1;79;9;9;5
023448IS;01;IS;Fotoprotector Body Glow;200;2;0;Normal Skin;33049900;1;1;220;8;18;5
023449IS;01;IS;Fotoprotector Pediatrics Stick;20;4;0;Sun Protection;33049900;1;1;55;4;9;4
023449IS;02;IS;Fotoprotector Pediatrics Stick;20;4;14;Sun Protection;33049900;1;1;41;4;9;4
016294MT;02;MT;"Age Element Brightening Complex Plus ";4x5,5;2;5;Serums;33049900;1;1;211;17;17;5
016173ML;02;ML;"Cumlaude Serotogyn Food Supplement ";60;6;5;Menopause;21061020;1;1;77;7;11;7
007100CV;02;CV;"Conceive Plus Men's Fertility Support ";60;6;5;Fertility;21061020;1;1;87;6;11;6
001844RF;06;RF;"Vitalfan Sudden Hair Loss ";30;6;5;Food Supplements;21061020;1;1;41;7;8;4
023450JY;01;JY;Checks and Balances Frothy Face Wash;150;2;0;Normal Skin;33049900;1;1;167;6;18;4
015303BD;06;BD;Photoderm Spray Body Sunscreen;200;2;5;Normal Skin;33049900;1;1;233;5;19;5
023450JY;02;JY;Checks and Balances Frothy Face Wash;50;2;0;Normal Skin;33049900;1;1;59;6;11;9
000288BD;06;BD;"ABCDerm Moisturizing Body Mild Milk for Children ";200;2;5;Hygiene & Moisturization;33049900;1;1;220;8;17;5
005691DU;04;DU;"Melascreen Photo-Aging Global Serum ";30;2;5;Luminosity & Anti-Spots;33049900;1;1;69;4;13;4
006888CM;07;CM;"Self-Tanning the Original ";1;1;5;Self-Tanning;33049900;1;1;103;4;16;11
021709HZ;02;HZ;Shine Brightly Emollient Conditioner;250;2;5;Dry to Very Dry Hair;33059000;1;1;276;6;16;5
018275EV;02;EV;Daily Cleanser Face Mousse;100;2;5;Normal Skin;33049900;1;1;108;5;15;5
023451YL;01;YL;CC Complete Cream;40;2;0;BB Creams & CC Creams;33049900;1;1;77;5;12;5
023452JY;01;JY;Checks and Balances Polishing Face Scrub;75;2;0;Face Exfoliators;33049900;1;1;91;6;14;3
023453JY;01;JY;Clear Improvement Active Charcoal Mask;30;2;0;Purifying Masks;33049900;1;1;45;5;9;3
023453JY;02;JY;Clear Improvement Active Charcoal Mask;75;2;0;Purifying Masks;33049900;1;1;100;6;14;3
023451YL;02;YL;CC Complete Cream;40;2;0;BB Creams & CC Creams;33049900;1;1;77;5;12;5
023451YL;03;YL;CC Complete Cream;40;2;0;BB Creams & CC Creams;33049900;1;1;77;5;12;5
023451YL;04;YL;CC Complete Cream;40;2;0;BB Creams & CC Creams;33049900;1;1;77;5;12;5
023455YL;01;YL;Peptides Reload Eye Cream;15;2;0;Anti-Ageing Global;33042000;1;1;108;5;13;5
023457JY;02;JY;Ginzing Energizing Gel Cream;50;2;0;Luminosity & Anti-Spots;33049900;1;1;109;6;6;6
023457JY;03;JY;Ginzing Energizing Gel Cream 30mL + Face Wash 30mL + Eye Cream 5mL;1;1;1;Luminosity & Anti-Spots;33049900;1;1;120;10;11;5
010003SX;10;SX;Controlled Chaos Mascaraink Black + Eye & Lip Remover + VPN Eye Mask;1;1;1;Masks;33042000;1;1;147;10;17;4
023459YL;01;YL;Peptides Reload Mask;1;1;0;Tissue Masks;33049900;1;1;30;11;17;1
023459YL;02;YL;Peptides Reload Mask;4;1;0;Tissue Masks;33049900;1;1;131;12;19;3
023460YL;01;YL;Peptides Reload Wrinkle Filler;15;2;0;Wrinkles & Fillers;33041000;1;1;51;5;16;3
023461JY;01;JY;Ginzing Brightening Eye Cream;15;2;0;Luminosity & Anti-Spots;33042000;1;1;42;4;4;4
023461JY;02;JY;Ginzing Brightening Eye Cream;15;2;0;Luminosity & Anti-Spots;33042000;1;1;42;4;4;4
023464YL;01;YL;Retinol Reboot Day Cream;40;2;0;Dark Spots & Signs of Ageing;33049900;1;1;72;5;13;5
023465YL;01;YL;Retinol Reboot Hydra-Gel Eye Patches and Spatula;30;14;0;Anti-Ageing Global;33042000;1;1;175;8;4;8
023465YL;02;YL;Retinol Reboot Hydra-Gel Eye Patches;1;14;0;Anti-Ageing Global;33042000;1;1;12;11;12;1
021579IS;04;IS;Sunisdin Pigment Food Suplement 2x30 Caps;1;1;5;Sun Care;21061020;1;1;127;8;14;8
021579IS;05;IS;Sunisdin Pigment Food Suplement;30;6;5;Sun Care;21061020;1;1;80;8;7;8
021708HZ;02;HZ;Shine (F)low Emollient Conditioner;250;2;5;Normal Hair;33059000;1;1;280;5;16;5
018856UX;05;UX;Vegan Face All Palette;16,3;4;5;Blush;33049900;1;1;167;7;16;3
020618LJ;26;LJ;Fruity Glam Tint;4,5;4;5;Lipstick;33041000;1;1;45;4;8;3
020600OJ;02;OJ;Artemisia Capillaris Extract Toner;150;2;5;Normal Skin;33049900;1;1;200;6;14;3
021220VB;02;VB;Glic Cool Body Wash Gel;280;2;5;Dryness & Dehydration;34013000;1;1;495;7;18;7
023466YL;01;YL;Retinol Reboot Mask;1;1;0;Tissue Masks;33049900;1;1;27;11;17;1
023466YL;02;YL;Retinol Reboot Mask;4;1;0;Tissue Masks;33049900;1;1;129;12;19;3
007595OH;03;OH;"Silicon Mini Earplugs Small Ear Canals ";8;1;5;Earplugs;40169997;1;1;23;7;10;2
021596QK;02;QK;Retinoidin Cream Anti-Aging;100;2;5;First Wrinkles;33049900;1;1;206;8;7;8
021602QK;02;QK;Retinoidin Serum Anti-Aging;30;2;5;First Wrinkles;33049900;1;1;81;4;11;4
020133WP;02;WP;Boost Hair Mask;40;2;5;Dry to Very Dry Hair;33059000;1;1;45;9;14;1
020105WP;03;WP;Gentle Shampoo;100;2;5;Normal Hair;33051000;1;1;109;11;16;1
023467YL;01;YL;Brightening Vit-C Dark Spot Remover Serum;30;2;0;Serums;33049900;1;1;145;6;18;6
020112WP;04;WP;No Stress Shampoo;100;2;5;Coloration;33051000;1;1;105;11;16;1
020108WP;03;WP;Regenerating Shampoo;100;2;5;Normal Hair;33051000;1;1;107;11;16;1
016281FU;19;FU;"Reproust Essential Blending Hand Cream ";50;4;5;Hands;33043000;1;1;70;5;15;3
018635IZ;02;IZ;AHA & BHA BSA Blackhead Away Liquid;110;4;5;Essences & Skin Preparers;33049900;1;1;202;4;18;4
018128HK;02;HK;Watermelon Mask Sheet;1;1;5;Tissue Masks;33049900;1;1;30;15;15;1
016698NT;02;NT;Fermentation Mask Pack 1 Unit;1;1;5;Tissue Masks;33049900;1;1;28;12;16;1
020666KJ;03;KJ;Gentle Black Fresh Cleansing Oil;30;2;5;Makeup Removers;33049900;1;1;50;4;10;3
016281FU;20;FU;"Reproust Essential Blending Hand Cream ";50;4;5;Hands;33043000;1;1;71;5;15;3
023468YL;01;YL;Brightening Vit-C Hydra-Gel Eye Patches and Spatula;30;14;0;Luminosity & Anti-Spots;33042000;1;1;182;8;4;8
019477PN;14;PN;No Makeup Foundation Serum Broad Spectrum;30;2;5;Foundation;33049900;1;1;103;4;12;4
016281FU;21;FU;"Reproust Essential Blending Hand Cream ";50;4;5;Hands;33043000;1;1;70;5;15;3
014067TB;02;TB;"Beessential Oils Strengthening and Hydrating Day Oil ";15;2;5;Anti-Ageing Global;33049900;1;1;95;5;11;4
004882PT;05;PT;"Extra Strong Adhesive Cream for Dentures ";40;2;5;Specific Care;33069000;1;1;67;4;16;3
023468YL;02;YL;Brightening Vit-C Hydra-Gel Eye Patches and Spatula;1;14;0;Luminosity & Anti-Spots;33042000;1;1;10;11;12;1
010925TB;04;TB;"Express Beauty Carob Tissue Mask Detox and Purifying ";20;2;5;Tissue Masks;33049900;1;1;27;14;16;1
018924RN;05;RN;Better Than Palette Energetic Series;7,4;4;5;Eye Shadow;33042000;1;1;100;13;6;2
016325MT;02;MT;"Age Element Antiwrinkle Lip Contour ";15;2;5;Wrinkles & Fillers;33041000;1;1;51;4;16;4
015774YL;02;YL;Brightening Vit-C Sheet Mask;4;1;0;Tissue Masks;33049900;1;1;129;12;19;3
019425FO;02;FO;LUNA 2-in-1 Shaving + Cleansing Foam 2.0;100;2;5;Shaving;33071000;1;1;124;7;16;4
018556FO;04;FO;Micro-Foam Cleanser 2.0;20;2;5;Normal Skin;33049900;1;1;30;5;10;2
012425ZA;06;ZA;Blackhead Control Cleansing Gel;120;2;5;Masks & Exfoliators;33049900;1;1;142;6;19;6
018459TR;03;TR;Arterin 2,9mg Red Rice Yeast;180;8;5;Heart & Circulation;21061020;1;1;148;15;7;6
018459TR;04;TR;Arterin 2,9mg Red Rice Yeast;90;8;5;Heart & Circulation;21061020;1;1;78;15;7;3
023469YL;01;YL;Age-Defense Watery Sunscreen;40;2;0;Dry Skin;33049900;1;1;67;5;16;3
011445BA;05;BA;"Dermaprotect Moisturize Body Cream ";400;2;5;Moisturizers;33049900;1;1;455;7;22;7
010870YL;02;YL;Wet Skin Dry Touch Oil;200;2;0;Normal Skin;33049900;1;1;230;6;17;6
023470YL;01;YL;Firmness and Stretch Mark Body Cream;200;2;0;Skin Sagging;33049900;1;1;230;6;19;6
023471YL;01;YL;Cellulite Free Serum;200;2;0;Cellulite Control;33049900;1;1;235;6;19;6
023472YL;01;YL;Fit and Detox Drink;500;2;0;Nutrition & Food Supplements;21061020;1;1;570;8;18;8
023473YL;01;YL;Shimmering Dry Oil;100;2;0;Dryness & Dehydration;33049900;1;1;158;5;15;5
019367CS;11;CS;Lip Perfector;12;2;0;Lipbalm;33041000;1;1;20;2;14;2
019367CS;12;CS;Lip Perfector;12;2;0;Lipbalm;33041000;1;1;20;2;13;2
023474JT;01;JT;Lipstick Fever Eau de Parfum;100;2;0;Fragrances;33030010;1;1;400;13;13;7
023475JT;02;JT;Magnolia Bliss Eau de Parfum;50;2;0;Fragrances;33030010;1;1;320;12;12;6
023476JT;01;JT;Ego Stratis Eau de Parfum;100;2;0;Fragrances;33030010;1;1;405;13;13;7
023476JT;02;JT;Ego Stratis Eau de Parfum;50;2;0;Fragrances;33030010;1;1;320;12;12;6
023477JT;01;JT;Another Oud Eau de Parfum;100;2;0;Fragrances;33030010;1;1;395;13;13;7
017375ZH;01;ZH;Vitamin D3 14.000 U.I. Food Supplement;120;6;0;Nutrition & Food Supplements;21061020;1;1;52;4;8;4
022590EU;03;EU;pH5 Shower Gel and Oil;400;2;14;Dryness & Dehydration;34013000;1;1;435;11;20;6
014661XG;02;XG;Ambre Solaire Invisible Protect;150;2;0;Normal Skin;33049900;1;1;159;7;17;4
016542SX;08;SX;Skin Filler Serum 2x30ml + Cleansing Foam 30mL + Softener 30mL + Skinhiforce 5mL;2x30;2;1;Serums;33049900;1;1;636;27;24;8
023483XG;01;XG;Ambre Solaire Invisible Protect Dry Mist;150;2;0;Normal Skin;33049900;1;1;153;5;18;5
023485XG;01;XG;Ambre Solaire Sensitive Advanced Protective Mist;150;2;0;Sensitive Skin;33049900;1;1;153;5;18;5
023487XG;01;XG;Pure Active Pimple Patch Invisible;22;1;0;Targeted Correction;33049900;1;1;15;9;13;2
023488JY;01;JY;Youthtopia Peptide Plumping Apple Cream;50;2;0;First Wrinkles;33049900;1;1;100;6;5;6
023489XG;01;XG;Ultra Suave Elixir Nourished Curls;120;2;0;Serums & Leave-in;33059000;1;1;133;5;13;5
019391CQ;04;CQ;High Impact High-Fi Mascara 10mL + Liquid Liner 0,34 G + TTDO Balm 15mL;1;1;1;Masks;33042000;1;1;99;8;14;6
023490XG;01;XG;Fructis Liso Keratina Shampoo Nº1;200;2;0;Shampoo;33051000;1;1;227;8;18;6
023491XG;01;XG;Fructis Liso Keratina Conditioner Nº2;200;2;0;Conditioners;33059000;1;1;220;8;18;6
023492JY;01;JY;Youthtopia Liquid Exfoliating Apple Peel;100;2;0;Combination to Oily Skin;33049900;1;1;146;5;10;5
023493XG;01;XG;Fructis Liso Keratina Mask Nº3;370;2;0;Masks;33059000;1;1;414;11;8;11
023494XG;01;XG;Fructis Liso Keratina Serum Nº4;50;2;0;Serums & Leave-in;33059000;1;1;127;4;12;4
023496EE;01;EE;To the Rescue;13,5;2;0;Treatment;33043000;1;1;57;5;9;3
023497OL;01;OL;Revitalift Filler Smoothing Cleanser;150;2;0;Dry Skin;33049900;1;1;184;4;18;4
023499JY;01;JY;Plantscription Retinol Night Moisturizer;30;2;0;Anti-Ageing Global;33049900;1;1;52;4;13;3
006176EU;03;EU;Urea Repair Plus 10% Urea Foot Cream 2 x 100mL;1;1;3;Diabetics;33049900;1;1;245;12;15;4
023500JY;01;JY;Plantscription Active Wrinkle Correction Serum;48;2;0;Anti-Ageing Global;33049900;1;1;115;4;12;4
019362II;02;II;Skin Glow [Juicy Cream] 50mL + [Beyond C Serum] 15mL;1;1;1;Luminosity & Anti-Spots;33049900;1;1;223;21;14;9
016747II;04;II;Skin D-Pigment [Serum ATX B3] 30mL + Photocorrection Color 15 mL;1;1;1;Serums;33049900;1;1;173;13;17;4
023503II;01;II;Merveilleuses Différences L'Eau de Toilette;100;2;0;Fragrances;33030010;1;1;465;6;13;6
023504II;01;II;Peptide [Eyes Lisss];15;2;0;Anti-Ageing Global;33042000;1;1;36;5;12;4
017140VM;02;VM;"Hydra3 Regenetic Serum ";15;2;0;Dryness & Dehydration;33049900;1;1;80;3;13;3
017174VM;04;VM;"Prime Renewing Pack ";15;2;0;Moisturizers;33049900;1;1;80;5;4;5
023505BQ;01;BQ;Super Fluid Mineral Sunscreen;50;2;0;Sensitive Skin;33049900;1;1;86;5;12;3
023505BQ;02;BQ;Super Fluid Mineral Sunscreen;50;2;0;Sensitive Skin;33049900;1;1;86;5;12;3
023506BQ;01;BQ;Super Fluid Mineral Pediatric Sunscreen;50;2;0;Sun Protection;33049900;1;1;86;6;12;3
023507QT;01;QT;Double-Sided Glass Cuticle Pusher;1;1;0;Accessories & Tools;33043000;1;1;10;2;12;1
023508BQ;01;BQ;Lip and Cheek Color Balm;20;2;0;Eyes, Lips & Sensitive Areas;33042000;1;1;24;3;12;3
023509QT;01;QT;Rose Gold Hand Peel;104;2;0;Hands;33043000;1;1;120;6;17;4
023510QT;01;QT;Kur Instant Smudge Fix Nail Polish;12;2;0;Top & Basecoats;33043000;1;1;55;3;8;3
023508BQ;02;BQ;Lip and Cheek Color Balm;20;2;0;Eyes, Lips & Sensitive Areas;33042000;1;1;24;3;12;3
023508BQ;03;BQ;Lip and Cheek Color Balm;20;2;0;Eyes, Lips & Sensitive Areas;33042000;1;1;24;3;12;3
023511QT;01;QT;Kur Gel Genius Top Coat;12;2;0;Top & Basecoats;33043000;1;1;55;3;8;3
023512QT;01;QT;Dot & Detail Nail Art Tool;1;1;0;Accessories & Tools;33043000;1;1;10;1;17;1
023513QT;01;QT;Glass Nail File;1;1;6;Accessories & Tools;33043000;1;1;10;2;13;1
023514BQ;01;BQ;Protective Mist Invisible Sunscreen;150;2;0;Normal Skin;33049900;1;1;193;5;18;5
023515QT;01;QT;Kur Gel Genius Base Coat;12;2;0;Top & Basecoats;33043000;1;1;55;3;8;3
018329SJ;04;SJ;Bum Bum Cream 240mL + Body Wash 385mL + Body Scrub 75g + Body Oil Sample;1;1;1;Skin Sagging;33049900;1;1;1610;35;24;11
023517YL;01;YL;Anti-Stress Shower Gel Bergamot, Jasmine and Vanilla;400;2;0;Dryness & Dehydration;34013000;1;1;450;6;19;6
023518YL;01;YL;Anti-Stress Shower Gel Pineapple, Lily of the Valley and Coconut;400;2;0;Dryness & Dehydration;34013000;1;1;445;6;19;6
023519YL;01;YL;Anti-Stress Shower Gel Ginger, Cinnamon and Biscuit;400;2;0;Dryness & Dehydration;34013000;1;1;450;6;19;6
023520YL;01;YL;Anti-Stress Body Lotion Bergamot, Jasmine and Vanilla;400;2;0;Dryness & Dehydration;33049900;1;1;420;6;19;6
023521YL;01;YL;Anti-Stress Body Lotion Pineapple, Lily of the Valley and Coconut;400;2;0;Dryness & Dehydration;33049900;1;1;430;6;19;6
023522YL;01;YL;Anti-Stress Body Lotion Ginger, Cinnamon and Biscuit;400;2;0;Dryness & Dehydration;33049900;1;1;430;6;19;6
006677VR;04;VR;Xerial Peel Ultraesfoliating Mask for Feet 1 Par;1;1;3;Feet;33043000;1;1;85;14;15;3
023529FO;01;FO;FAQ P1;30;2;0;Primers & Fixers;33049900;1;1;149;5;12;5
023530FO;01;FO;FAQ Patches for Forehead;3;1;0;Targeted Correction;33049900;1;1;47;11;18;3
023531FO;01;FO;FAQ Patches for Under Eyes;6;1;0;Luminosity & Anti-Spots;33042000;1;1;65;13;18;3
023532FO;01;FO;FAQ Scalp Recovery Probiotic Serum;60;2;0;Serums & Leave-in;33059000;1;1;163;4;14;4
023533FO;01;FO;FAQ Face Mask;5;1;0;Moisturizing Masks;33049900;1;1;236;15;18;3
023534FO;01;FO;FAQ 301 Haircare Device;1;1;0;Hair Loss;33059000;1;1;231;12;16;5
002556CL;05;CL;"Le Volume de Mascara ";6;4;0;Masks;33042000;1;1;29;2;12;2
023538WY;01;WY;Cica Peptide Anti Hair Loss Derma Scalp Tonic;150;2;0;Serums & Leave-in;33059000;1;1;193;5;17;5
023540WY;01;WY;Tea Tree Calming Glow Luminous Ampoule Mask;1;2;0;Tissue Masks;33049900;1;1;32;12;18;1
002672MU;06;MU;Gentle Cleansing Gel 500mL;1;1;3;Hygiene & Moisturization;33049900;1;1;569;6;24;6
023541WY;01;WY;Truecica Aqua Calming Suncream;50;2;0;Sensitive Skin;33049900;1;1;75;5;15;2
002677MU;27;MU;Kit Diaper Change Pink (60 Wipes + Change Cream 100+50 mL);1;1;1;Diaper Change;96190081;1;1;736;33;12;8
002677MU;28;MU;Kit Diaper Change Blue (60 Wipes + Change Cream 100 + 50mL);1;1;1;Diaper Change;96190081;1;1;748;33;27;8
023543WY;01;WY;Real Super Matcha Pore Care Mask;1;1;0;Tissue Masks;33049900;1;1;25;11;17;1
002220AK;04;AK;Hydra Defense Balm for Very Dry Feet 125mL + Scrub Cream 75mL;1;1;3;Feet;33043000;1;1;261;13;19;5
012940AK;03;AK;Nutri-Repair Cream for Very Dry Feet 75mL + Kerato-Smoothing Balm 75mL;1;1;3;Feet;33043000;1;1;196;12;14;4
002226AK;02;AK;Antiperspirant Powder for Feet and Footwear 75g + Deo Spray 150mL;1;1;3;Feet;33043000;1;1;273;10;18;6
010953TA;02;TA;Eye Therapy Anti-Fatigue and Anti-Wrinkle Patches 6 Pairs + Box;1;1;1;Luminosity & Anti-Spots;33042000;1;1;88;9;9;4
003984AK;04;AK;Akildia Multi-Protective Cream for Diabetic Feet 150mL;1;1;3;Diabetics;33049900;1;1;168;8;15;4
005503AK;05;AK;"Cicaleine Repairing Cream Hands and Feet ";75;2;0;Feet;33043000;1;1;88;6;12;4
021312MH;02;MH;Pink Lemonade Shampoo;1000;2;0;Coloration;33051000;1;1;1125;8;28;8
023546SC;01;SC;All Care Mild Shampoo;500;2;0;Shampoo;33051000;1;1;560;7;22;7
022606WX;02;WX;Color Security Shampoo;75;2;0;Normal Hair;33051000;1;1;95;6;13;3
022698WX;02;WX;Color Security Conditioner Fine Normal Hair;75;2;0;Coloration;33059000;1;1;90;6;9;4
002779CS;04;CS;Blue Orchid Treatment Oil 30mL + Hydra-Essentiel Mask 15mL;30;2;1;Facial Oils;33049900;1;1;160;11;11;5
023548MA;02;MA;Timeless Color Silicium Nail Polish;5;2;0;Nail Polish;33043000;1;1;28;2;5;2
023548MA;03;MA;Timeless Color Silicium Nail Polish;5;2;0;Nail Polish;33043000;1;1;28;3;6;3
023548MA;06;MA;Timeless Color Silicium Nail Polish;5;2;0;Nail Polish;33043000;1;1;28;3;6;3
017595MA;08;MA;Bio + Silicium Nail Polish;5;2;0;Nail Polish;33043000;1;1;30;2;6;2
017595MA;09;MA;Bio + Silicium Nail Polish;5;2;0;Nail Polish;33043000;1;1;28;3;6;3
017595MA;10;MA;Bio + Silicium Nail Polish;5;2;0;Nail Polish;33043000;1;1;27;2;6;2
017595MA;11;MA;Bio + Silicium Nail Polish;5;2;0;Nail Polish;33043000;1;1;28;2;6;2
000627MA;45;MA;Color Nail Polish;5;2;0;Nail Polish;33043000;1;1;28;2;5;2
023549WX;01;WX;Pop and Lock High Gloss Finish;55;2;0;Dry to Very Dry Hair;33059000;1;1;120;3;16;3
023550WX;01;WX;Color Security Conditioner for Normal Thick Hair;250;2;0;Coloration;33059000;1;1;280;7;21;5
023551WX;01;WX;Extra Mist-ical Shine Spray;162;2;0;Styling;33053000;1;1;180;4;18;4
022799WX;02;WX;Dream Filter Pre-Shampoo;50;2;0;Pre Shampoo & Head Scrub;33051000;1;1;70;3;12;3
022608WX;02;WX;Raise the Root Spray;50;2;0;Volume;33052000;1;1;65;3;11;3
022607WX;02;WX;Money Masque Hair Mask;50;2;0;Normal Hair;33059000;1;1;65;5;11;3
022617WX;02;WX;Extra Strength Dream Coat;50;2;0;Straightening;33052000;1;1;70;4;11;2
010670DX;02;DX;Intense Orgasmic Pure Fantasy Intimate Stimulation;1;1;5;Accessories;90191010;1;1;157;8;23;5
012408KE;02;KE;Genesis Hydra-Fortifiant Shampoo 80mL + Conditiner 75mL + Défense Thermique 45mL;1;1;1;Serums & Leave-in;33059000;1;1;300;14;15;5
005717MR;03;MR;Acniover Purifying Cleansing Gel 2x200mL;1;1;3;Combination to Oily Skin;33049900;1;1;460;15;18;4
005716MR;08;MR;Acniover Active Cremigel 40mL + Night Renewal 40mL + Shots Salicylic 20mL;1;1;1;Oiliness, Acne & Pores;33049900;1;1;200;19;19;4
005708MR;05;MR;Pigment Zero Dsp-Cream Sunscreen 40mL + Renovation Cream 40mL + Stick 4mL;1;1;1;Dark Spots & Signs of Ageing;33049900;1;1;200;19;19;5
012055LW;02;LW;Solo Esencial Eau de Toilette;100;2;0;Fragrances;33030010;1;1;406;9;18;3
023552WM;01;WM;Aloe-Lujah Sunscreen Serum;50;2;0;Normal Skin;33049900;1;1;75;5;12;3
022509JI;03;JI;Improve C 20 Biotic Serum 15mL + Stick Light 16g + Bag;1;1;1;Luminosity & Anti-Spots;33049900;1;1;185;12;10;5
022509JI;04;JI;Improve C 20 Biotic Serum 15mL + Stick Medium 16g + Bag;1;1;1;Luminosity & Anti-Spots;33049900;1;1;182;12;10;5
022509JI;05;JI;Improve C 20 Biotic Serum 15mL + Stick Nude 16g + Bag;1;1;1;Luminosity & Anti-Spots;33049900;1;1;183;12;10;5
022510JI;03;JI;Improve C 30 Biotic Serum 15mL + Photoage Water 40mL;1;1;1;Luminosity & Anti-Spots;33049900;1;1;199;28;13;10
017582IV;04;IV;Clipstar;1;1;0;Accessories;85163200;1;1;27;8;14;4
017582IV;05;IV;Clipstar;2;1;0;Accessories;85163200;1;1;20;8;11;4
021521IV;03;IV;Ecotie Hair Tie;5;1;0;Styling;33053000;1;1;23;7;11;3
023554UZ;02;UZ;Luv Hug Velvet Tint;3,4;4;0;Lipgloss;33041000;1;1;20;13;2;2
023554UZ;03;UZ;Luv Hug Velvet Tint;3,4;4;0;Lipgloss;33041000;1;1;20;13;2;2
008118TT;39;TT;The Ultimate Detangler Curly;1;1;0;Brushes & Combs;96032930;1;1;79;6;24;4
008118TT;40;TT;The Ultimate Detangler Curly;1;1;0;Brushes & Combs;96032930;1;1;84;6;24;4
019308EH;02;EH;Retinol + HPR Water Cream 50mL + Retinol Serum 14 caps. + Eye Cream 5mL;1;1;1;Deep Wrinkles;33049900;1;1;236;19;19;8
021362EH;02;EH;Eight Hour Hydraplay 45mL + Lip Stick SPF15;1;1;1;Dryness & Dehydration;33049900;1;1;181;19;19;8
018306XG;06;XG;Ultra Suave Shampoo Avocado Oil;250;2;14;Shampoo;33051000;1;1;270;12;18;4
021344EH;04;EH;White Tea Eau Florale EDT 100mL + Body Cream 100mL;1;1;1;Fragrances;33030010;1;1;443;15;19;7
023556UZ;01;UZ;Shaper Pomade Eyebrow Fixer;8,5;4;0;Eyebrows;33042000;1;1;30;2;14;2
023557KF;01;KF;Food Mask Apricot;120;4;0;Purifying Masks;33049900;1;1;175;8;8;8
023558KF;01;KF;Black Sugar Perfect Scrub Foam;180;4;0;Face Exfoliators;33049900;1;1;210;8;17;5
014085TB;08;TB;Bee Sun Safe Hydra Fresh Gel-Cream 50mL+Black Cleans.Gel 50mL+Face Mask 2x8mL;1;1;1;Combination to Oily Skin;33049900;1;1;230;20;16;5
023559KF;01;KF;Gold Caviar EX Lifting Eye Serum;32;2;0;Anti-Ageing Global;33042000;1;1;133;5;10;5
014196TB;04;TB;Bee Sun Safe Hydra Sensitive 50mL + Cleansing Gel 50mL + Face Mask 2x8mL;1;1;1;Face;33049900;1;1;230;20;16;5
014092TB;06;TB;Bee Sun Safe Anti-Spot Anti-Age Cream 50mL + Cleansing Gel 50mL + Face Mask 2x8m;1;1;1;Dark Spots & Signs of Ageing;33049900;1;1;230;20;16;5
015379TB;04;TB;Bee Sun Safe Dry Touch Face Fluid 50mL + Cleansing Gel 50mL + Face Mask 2x8mL;1;1;1;Face;33049900;1;1;204;20;16;5
023562KF;01;KF;Royal Honey Propolis Enrich Toner;160;2;0;Dry Skin;33049900;1;1;270;6;19;5
023563KF;01;KF;Gold Caviar EX Serum;50;2;0;First Wrinkles;33049900;1;1;173;6;13;5
023568UZ;02;UZ;Babe Skin Baby Blue Cushion;15;4;0;Compact Foundation;33049100;1;1;100;8;8;4
