ref,itemDescriptionEN,brand,nameEN,encodeNameEN,title,description,full_description
001234CQ,Clinique for Men Anti-Age Moisturizer ,Clinique,Anti-Ageing,men/skin/anti-ageing,Clinique for Men Anti-Age Hydration and Anti-Ageing,"A formula developed for male skin., which is thicker. This moisturizing anti-aging will help to protect skin from signs of aging.   Feel a freshness of whiff on your face!   A multifunction moisturizer that not only fixes the appearance of visible signs of aging such as fine lines and wrinkles as well as protects the skin from further damage by the presence of antioxidants in the formula.  Furthermore, this light and fast-absorbing lotionmoisturizes the skin inshort and long term, strengthening the important barrier function.","Clinique Clinique for Men Anti-Age Moisturizer  A formula developed for male skin., which is thicker. This moisturizing anti-aging will help to protect skin from signs of aging.   Feel a freshness of whiff on your face!   A multifunction moisturizer that not only fixes the appearance of visible signs of aging such as fine lines and wrinkles as well as protects the skin from further damage by the presence of antioxidants in the formula.  Furthermore, this light and fast-absorbing lotionmoisturizes the skin inshort and long term, strengthening the important barrier function."
016007AY,Rituel Douceur Exfoliating Body Granita,Payot,Body Scrubs,body/exfoliators,Rituel Douceur Exfoliating Body Granita Gentle Scrub,"Payot Rituel Douceur Exfoliating Body Granita is a gentle body scrub that reveals the skin's natural light.Removes impurities and reveals luminous skin!Enriched with Rose Quartz Microcrystals and Argan Bark,Rituel Douceur Exfoliating Body Granita doubly exfoliates the skin in the perfect amount to remove impurities and dead skin cells and reveal soft, luminous skin.Suitable for all skin types, it reveals the skin's natural light while immersing the body and mind in a ""bubble"" of well-being.The dual botanical and mineral formula with 85% naturally derived ingredients is gentle and effective on the skin.","Payot Rituel Douceur Exfoliating Body Granita Payot Rituel Douceur Exfoliating Body Granita is a gentle body scrub that reveals the skin's natural light.Removes impurities and reveals luminous skin!Enriched with Rose Quartz Microcrystals and Argan Bark,Rituel Douceur Exfoliating Body Granita doubly exfoliates the skin in the perfect amount to remove impurities and dead skin cells and reveal soft, luminous skin.Suitable for all skin types, it reveals the skin's natural light while immersing the body and mind in a ""bubble"" of well-being.The dual botanical and mineral formula with 85% naturally derived ingredients is gentle and effective on the skin."
014457OP,Nº 0 Intensive Bond Building Hair Treatment Spray,Olaplex,Pre Shampoo & Head Scrub,hair/preshampoo-head-scrub,Nº 0 Intensive Bond Building Hair Treatment,"Olaplex Nº 0 Intensive Bold Building Hair Treatment is a professional-inspired treatment that prepares hair for deep repair to better absorb nutrients.Intensive capillary reconstruction!Rebuilds the internal bonds of the hair, strengthens and protects the integrity of the hair.To strengthen and repair all damaged hair types, use as the first step in a 2-phase system with Olaplex No. 3.This intensive 2-phase system can be used whenever you feel necessary:Once a week in moderately damaged hair;For very damaged hair, use 2 to 3 times a week until the improvements are clearly visible;Once the hair looks healthy, continue to use 1 to 2 times a month for maintenance.<img src=""https://cdn.accentuate.io/6537711714376/1616518233945/vegan.svg?v=0"" alt="""">Vegan <img src=""https://cdn.accentuate.io/6537711714376/1616518076985/cruelty-free.svg?v=0"" alt=""""> Cruelty Free <img src=""https://cdn.accentuate.io/6537711714376/1616518119058/gluten-free.svg?v=0"" alt=""""> GlutenFree <img src=""https://cdn.accentuate.io/6537711714376/1616518154277/paraben-free.svg?v=0"" alt=""""> ParabenFree<img src=""https://cdn.accentuate.io/6537711714376/1616518187104/phosphate-free.svg?v=0"" alt="""">Phosphate Free <img src=""https://cdn.accentuate.io/6537711714376/1616518203087/phthalate-free.svg?v=0"" alt=""""> Phthalate Free <img src=""https://cdn.accentuate.io/6537711714376/1616518217426/sulfate-free.svg?v=0"" alt=""""> Sulfate Free","Olaplex Nº 0 Intensive Bond Building Hair Treatment Spray Olaplex Nº 0 Intensive Bold Building Hair Treatment is a professional-inspired treatment that prepares hair for deep repair to better absorb nutrients.Intensive capillary reconstruction!Rebuilds the internal bonds of the hair, strengthens and protects the integrity of the hair.To strengthen and repair all damaged hair types, use as the first step in a 2-phase system with Olaplex No. 3.This intensive 2-phase system can be used whenever you feel necessary:Once a week in moderately damaged hair;For very damaged hair, use 2 to 3 times a week until the improvements are clearly visible;Once the hair looks healthy, continue to use 1 to 2 times a month for maintenance.<img src=""https://cdn.accentuate.io/6537711714376/1616518233945/vegan.svg?v=0"" alt="""">Vegan <img src=""https://cdn.accentuate.io/6537711714376/1616518076985/cruelty-free.svg?v=0"" alt=""""> Cruelty Free <img src=""https://cdn.accentuate.io/6537711714376/1616518119058/gluten-free.svg?v=0"" alt=""""> GlutenFree <img src=""https://cdn.accentuate.io/6537711714376/1616518154277/paraben-free.svg?v=0"" alt=""""> ParabenFree<img src=""https://cdn.accentuate.io/6537711714376/1616518187104/phosphate-free.svg?v=0"" alt="""">Phosphate Free <img src=""https://cdn.accentuate.io/6537711714376/1616518203087/phthalate-free.svg?v=0"" alt=""""> Phthalate Free <img src=""https://cdn.accentuate.io/6537711714376/1616518217426/sulfate-free.svg?v=0"" alt=""""> Sulfate Free"
016960IZ,Snail Repair Intensive Gold Eye Gel Patch ,Mizon,Dryness & Dehydration,skin/eye-care/dryness-dehydration,Snail Repair Intensive Gold Eye Gel Patch,"Snail Repair Intensive Gold Eye Gel Patch are hydrogel patches for the eye contour.   With snail slime extract and 24 karat gold!   These eye patches contain snail slime extract that provides nourishment to the skin of the eye area, forming a protective barrier.  They provide hydration with a fresh feeling and a lifting effect. They are used to treat wrinkles, blemishes and to achieve luminosity.  24-karat gold and peptides soothe the sensitive skin of the eye contour.  Fragrance-free. With a gel-like texture.","Mizon Snail Repair Intensive Gold Eye Gel Patch  Snail Repair Intensive Gold Eye Gel Patch are hydrogel patches for the eye contour.   With snail slime extract and 24 karat gold!   These eye patches contain snail slime extract that provides nourishment to the skin of the eye area, forming a protective barrier.  They provide hydration with a fresh feeling and a lifting effect. They are used to treat wrinkles, blemishes and to achieve luminosity.  24-karat gold and peptides soothe the sensitive skin of the eye contour.  Fragrance-free. With a gel-like texture."
024732B5,Very Dry Skin Form,Footlogix,Feet,body/feet,Very Dry Skin Form Protection for Dry Skin,"Say goodbye to dry, rough feet with Footlogix Rough Skin Formula—hydrating, protective care that prevents cracks before they start.<i>Smooth feet start here—hydrate, protect, and prevent cracks.</i>Key Benefits:Softens rough, dry, sandpaper-like skinPrevents superficial cracks from worseningSpiraleen® supports skin renewal and microbial defenseUrea deeply hydrates and smooths textureFast-absorbing, non-greasy mousseActive Ingredients:Spiraleen<sup>®</sup>: Enhances skin health and defenseUrea: Locks in moisture and improves skin textureFootlogix Rough Skin Formula is the ideal daily treatment for anyone with dry, flaky feet. Its lightweight, non-greasy mousse delivers powerful hydration and protection—making it a must-have for preventing cracks and keeping skin smooth, soft, and healthy.","Footlogix Very Dry Skin Form Say goodbye to dry, rough feet with Footlogix Rough Skin Formula—hydrating, protective care that prevents cracks before they start.<i>Smooth feet start here—hydrate, protect, and prevent cracks.</i>Key Benefits:Softens rough, dry, sandpaper-like skinPrevents superficial cracks from worseningSpiraleen® supports skin renewal and microbial defenseUrea deeply hydrates and smooths textureFast-absorbing, non-greasy mousseActive Ingredients:Spiraleen<sup>®</sup>: Enhances skin health and defenseUrea: Locks in moisture and improves skin textureFootlogix Rough Skin Formula is the ideal daily treatment for anyone with dry, flaky feet. Its lightweight, non-greasy mousse delivers powerful hydration and protection—making it a must-have for preventing cracks and keeping skin smooth, soft, and healthy."
024910I1,Matte Effect Cream Nº 1.4,Tonsor Cie,Styling,men/hair/styling,Matte Effect Styling Cream Nº 1.4,"Discover TONSOR &amp; CIE Matte Effect Styling Cream Nº1.4—the ultimate styling solution for effortless, all-day hold with a natural, matte finish.Style it once! Look sharp all day!Key Benefits:Strong, long-lasting hold (Fixing scale: 3/5)Natural matte effect (Gloss scale: 1/5)Creamy, non-greasy texture for easy applicationWater-soluble and easy to rinse outMade in France, cruelty-freeActive Ingredient:Mineral Oils – Lock in moisture by sealing the hair cuticle, preventing dryness and frizz.TONSOR &amp; CIE Matte Effect Styling Cream Nº1.4 is the go-to choice for modern, confident styling. Designed for definition without shine, it ensures your hair stays perfectly styled all day—no flakes, no fuss. Crafted in the South-West of France, it combines performance, simplicity, and ethical beauty.","Tonsor Cie Matte Effect Cream Nº 1.4 Discover TONSOR &amp; CIE Matte Effect Styling Cream Nº1.4—the ultimate styling solution for effortless, all-day hold with a natural, matte finish.Style it once! Look sharp all day!Key Benefits:Strong, long-lasting hold (Fixing scale: 3/5)Natural matte effect (Gloss scale: 1/5)Creamy, non-greasy texture for easy applicationWater-soluble and easy to rinse outMade in France, cruelty-freeActive Ingredient:Mineral Oils – Lock in moisture by sealing the hair cuticle, preventing dryness and frizz.TONSOR &amp; CIE Matte Effect Styling Cream Nº1.4 is the go-to choice for modern, confident styling. Designed for definition without shine, it ensures your hair stays perfectly styled all day—no flakes, no fuss. Crafted in the South-West of France, it combines performance, simplicity, and ethical beauty."
010582OX,Be You Toothpaste ,Curaprox,Toothpaste,health-care/oral-health/toothpaste,Be You Toothpaste,"Be you toothpaste!  A toothpaste that takes care of the gums, helps in sensitive teeth and gives a fresh and lasting breath.   With 6 different flavors and only 1 formula!   Be You Candy Lover - The sweet flavor of the watermelon and the refreshing menthol are like frosty firework for the mouth and gums;  Be you Challenger -The sweet flavor of the persimmon combined with a touch of juniper, to create a wonderful experience. It also adds a spice through the long-lasting flavor ofgin tonic;  Be you Daydreamer -Wake up to the palate of the dreamy flavor of the raspberry and the sumptuous licorice, served on a bed of fresh menthol. Long and lasting freshness;  Be you Explorer -Aflavor to explore the most adventurous side. Green apple and aloe vera, along with an explosion of peppermint and menthol. Courage will be revealed through a unique brushing experience;  Be you Hapiness -Asubtle touch of peach and apricot, combined with the freshness of peppermint and green mint, with an extra flavor of menthol. A fresh breeze, all day long;  Be you Rising Star- Succulent grapefruit and revitalizing bergamot, in a peppermint bed and menthol. This is the most spicy way to guarantee the awakening in the morning. The freshness is the best.","Curaprox Be You Toothpaste  Be you toothpaste!  A toothpaste that takes care of the gums, helps in sensitive teeth and gives a fresh and lasting breath.   With 6 different flavors and only 1 formula!   Be You Candy Lover - The sweet flavor of the watermelon and the refreshing menthol are like frosty firework for the mouth and gums;  Be you Challenger -The sweet flavor of the persimmon combined with a touch of juniper, to create a wonderful experience. It also adds a spice through the long-lasting flavor ofgin tonic;  Be you Daydreamer -Wake up to the palate of the dreamy flavor of the raspberry and the sumptuous licorice, served on a bed of fresh menthol. Long and lasting freshness;  Be you Explorer -Aflavor to explore the most adventurous side. Green apple and aloe vera, along with an explosion of peppermint and menthol. Courage will be revealed through a unique brushing experience;  Be you Hapiness -Asubtle touch of peach and apricot, combined with the freshness of peppermint and green mint, with an extra flavor of menthol. A fresh breeze, all day long;  Be you Rising Star- Succulent grapefruit and revitalizing bergamot, in a peppermint bed and menthol. This is the most spicy way to guarantee the awakening in the morning. The freshness is the best."
008194VT,Sport Activit Daily Multivitamin Supplement ,Viterra,Energy & Vitality,supplements-vitamins/energy-tiredness,Sport Activit Daily Multivitamin Supplement,"Viterra Sport contains Thiamin, Riboflavin and Niacin which contribute to the normal energy-producing metabolism; and Vitamin D, Calcium and Magnesium which contribute to the process of cell division.   	Developed to be the most complete formula on the market for amateur and professional sportsmen 	Easy to take and most complete in Vitamins and Minerals powder formulas 	Reinforced with Revitalizers of Vegetable Extracts    A revitalizing energy boost!!!   DAILY ENERGY Contains an association of Vitamins and Minerals (Thiamin, Riboflavin and Niacin) that contribute to the normal energy-producing metabolism, and reduction of fatigue and fatigue (Pantothenic Acid, Iron and Vitamin B12).  REVITALIZING Contains Vitamins C and E and Copper, which contribute to the protection of cells against undesirable oxidations; and Vitamin D, Calcium and Magnesium which contribute to the process of cell division.  PHYSICAL EXERCISE Contains Magnesium and Vitamin D that contribute to the maintenance of normal muscle function; and Vitamin C that contributes to maintain the normal functioning of the immune system, during and after intense physical exercise.  ","Viterra Sport Activit Daily Multivitamin Supplement  Viterra Sport contains Thiamin, Riboflavin and Niacin which contribute to the normal energy-producing metabolism; and Vitamin D, Calcium and Magnesium which contribute to the process of cell division.   	Developed to be the most complete formula on the market for amateur and professional sportsmen 	Easy to take and most complete in Vitamins and Minerals powder formulas 	Reinforced with Revitalizers of Vegetable Extracts    A revitalizing energy boost!!!   DAILY ENERGY Contains an association of Vitamins and Minerals (Thiamin, Riboflavin and Niacin) that contribute to the normal energy-producing metabolism, and reduction of fatigue and fatigue (Pantothenic Acid, Iron and Vitamin B12).  REVITALIZING Contains Vitamins C and E and Copper, which contribute to the protection of cells against undesirable oxidations; and Vitamin D, Calcium and Magnesium which contribute to the process of cell division.  PHYSICAL EXERCISE Contains Magnesium and Vitamin D that contribute to the maintenance of normal muscle function; and Vitamin C that contributes to maintain the normal functioning of the immune system, during and after intense physical exercise."
022559EL,Pocket Soft Toothbrush,Elgydium,Toothbrushes & Accessories,health-care/oral-health/toothbrushes-accessories,Pocket Soft Toothbrush for Travel,"Upgrade your on-the-go dental care with Elgydium Pocket Soft Toothbrush – a foldable, hygienic, and precision tool for a healthy smile, anytime, anywhere.Compact. Clean. Confident!Key BenefitsPortable: Foldable design fits perfectly in your pocket or bag.Precise Cleaning: Short bristles protect enamel; longer bristles clean between teeth and massage gums.Hygienic: Folded design ensures the toothbrush head stays protected and clean.The Elgydium Pocket Soft Toothbrush is the perfect companion for busy lifestyles. Whether at the gym, office, or traveling, it ensures optimal oral hygiene with precision bristles and a sleek, portable design. Elevate your dental care routine wherever you go—compact convenience never looked so good!","Elgydium Pocket Soft Toothbrush Upgrade your on-the-go dental care with Elgydium Pocket Soft Toothbrush – a foldable, hygienic, and precision tool for a healthy smile, anytime, anywhere.Compact. Clean. Confident!Key BenefitsPortable: Foldable design fits perfectly in your pocket or bag.Precise Cleaning: Short bristles protect enamel; longer bristles clean between teeth and massage gums.Hygienic: Folded design ensures the toothbrush head stays protected and clean.The Elgydium Pocket Soft Toothbrush is the perfect companion for busy lifestyles. Whether at the gym, office, or traveling, it ensures optimal oral hygiene with precision bristles and a sleek, portable design. Elevate your dental care routine wherever you go—compact convenience never looked so good!"
010479FE,Tecni.ART Volume Rootlift Mousse,LOreal Professionnel,Styling,hair/styling,Tecni.ART Volume Rootlift Mousse,"Achieve effortless, weightless volume with Tecni.ART Volume Rootlift, a precision spray foam designed to lift roots and transform fine, flat hair.Lift your roots, unleash your style!Key Benefits:Controlled root lift for long-lasting volumeLightweight formula for flexible, natural movementIdeal for all hair types, including fine or straight hairWhy Choose It:<br>Tecni.ART Volume Rootlift delivers professional-grade results by boosting volume at the roots while keeping lengths light and bouncy. Perfect for anyone seeking fuller, more dynamic hairstyles effortlessly.","LOreal Professionnel Tecni.ART Volume Rootlift Mousse Achieve effortless, weightless volume with Tecni.ART Volume Rootlift, a precision spray foam designed to lift roots and transform fine, flat hair.Lift your roots, unleash your style!Key Benefits:Controlled root lift for long-lasting volumeLightweight formula for flexible, natural movementIdeal for all hair types, including fine or straight hairWhy Choose It:<br>Tecni.ART Volume Rootlift delivers professional-grade results by boosting volume at the roots while keeping lengths light and bouncy. Perfect for anyone seeking fuller, more dynamic hairstyles effortlessly."
016813PY,Phytocyane-Men Progressive Hair Loss Treatment Ampoules,Phyto,Hair Loss,men/hair/hair-loss,Phytocyane Men Progressive Hair Loss Treatment,"Phytocyane-Men Progressive Hair Loss Treatmentis a growth stimulant for treating severe hair loss for men.It slows down loss, promotes growth and improves hair structure!A true innovation: the patented organic apple extract activates and prolongs hair growth. Hair also grows thicker and stronger, more beautiful, thanks to the presence of other rigorously selected and highly concentrated active plant ingredients.Get sublimated, stronger and denser hair!Reduced hair loss in 3 months of use!Stimulated regrowth: 2.4 times more effective regrowth compared to Phyto's current anti-hair loss treatment for men!","Phyto Phytocyane-Men Progressive Hair Loss Treatment Ampoules Phytocyane-Men Progressive Hair Loss Treatmentis a growth stimulant for treating severe hair loss for men.It slows down loss, promotes growth and improves hair structure!A true innovation: the patented organic apple extract activates and prolongs hair growth. Hair also grows thicker and stronger, more beautiful, thanks to the presence of other rigorously selected and highly concentrated active plant ingredients.Get sublimated, stronger and denser hair!Reduced hair loss in 3 months of use!Stimulated regrowth: 2.4 times more effective regrowth compared to Phyto's current anti-hair loss treatment for men!"
004484AT,Waterproof Plaster Protections ,Aquastop,Tights & Orthoses,health-care/tights-orthoses,Waterproof Plaster Protections for Adults,"With the reusable covers for plaster, is possible totake a bath or shower, when you have a lower or upper limb on with plaster. Are completely waterproof and submersible.   The legs covers havenon-slip soles.   Easy to use, can be easilyplaced with one hand without the need ofmeasurements or cuts.  The manufacturing material is extensible, which facilitates the positioning and, lastly, fits well to the body part that is not connected, no water will enter.","Aquastop Waterproof Plaster Protections  With the reusable covers for plaster, is possible totake a bath or shower, when you have a lower or upper limb on with plaster. Are completely waterproof and submersible.   The legs covers havenon-slip soles.   Easy to use, can be easilyplaced with one hand without the need ofmeasurements or cuts.  The manufacturing material is extensible, which facilitates the positioning and, lastly, fits well to the body part that is not connected, no water will enter."
008728BZ,Force Supreme Black Mask ,Biotherm Homme,Deep Wrinkles & Loss of Firmness,men/skin/deep-wrinkles-loss-firmness,Force Supreme Black Mask Recovering & Anti-Aging Night Care,"Force Supreme Black Mask an anti-aging face mask made specifically for men s skins.   The restorative power of blue algaefor a revitalized skin!   Amplified by BLUE SCIENCE: Enriched with algae extract grown in the absence of light and blue algae extract, this cream makes the skin firmer and smoother.","Biotherm Homme Force Supreme Black Mask  Force Supreme Black Mask an anti-aging face mask made specifically for men s skins.   The restorative power of blue algaefor a revitalized skin!   Amplified by BLUE SCIENCE: Enriched with algae extract grown in the absence of light and blue algae extract, this cream makes the skin firmer and smoother."
018338SJ,Brazilian Glossy Nourishing Hair Oil,Sol de Janeiro,Normal Hair,hair/normal-hair/seruns-leave-in,BRAZILIAN GLOSSY Nourishing Hair Oil,"Experience the ultimate hair care with BRAZILIAN GLOSSY Nourishing Hair Oil. Infused with a powerful blend of Brazilian oils, this product is your secret weapon against frizz for up to 72 hours. It goes beyond just taming frizz—it adds a stunning mirror-like shine, repairs damage, and deeply moisturizes your thirsty strands.Ginga - extraordinary hair that bounces!Featuring Brazilian Patauá oil (<i>Oenocarpus Bataua</i>) and Pequi oil (<i>Caryocar Brasiliense</i>), known for their antioxidants, fatty acids, and essential vitamins, this nourishing hair oil provides deep hydration, smoothness, and natural-looking luster. To top it off, it's enriched with our iconic Cheirosa '62 scent, ensuring your hair always smells amazing.With this amazing product, you'll enjoy the freedom of healthy hair that effortlessly sways, bounces, and moves naturally (in Brazil it's called “Ginga”). And that's not all—after just one use, you'll notice the incredible results. Is clinically proven to repair split ends, and provides up to 450° heat protection.Olfactory atmosphereTop notes: Pistachio, Almond.Heart notes: Heliotrope, Jasmine Petals.Base notes:Vanilla, Salted Caramel, Sandalwood.","Sol de Janeiro Brazilian Glossy Nourishing Hair Oil Experience the ultimate hair care with BRAZILIAN GLOSSY Nourishing Hair Oil. Infused with a powerful blend of Brazilian oils, this product is your secret weapon against frizz for up to 72 hours. It goes beyond just taming frizz—it adds a stunning mirror-like shine, repairs damage, and deeply moisturizes your thirsty strands.Ginga - extraordinary hair that bounces!Featuring Brazilian Patauá oil (<i>Oenocarpus Bataua</i>) and Pequi oil (<i>Caryocar Brasiliense</i>), known for their antioxidants, fatty acids, and essential vitamins, this nourishing hair oil provides deep hydration, smoothness, and natural-looking luster. To top it off, it's enriched with our iconic Cheirosa '62 scent, ensuring your hair always smells amazing.With this amazing product, you'll enjoy the freedom of healthy hair that effortlessly sways, bounces, and moves naturally (in Brazil it's called “Ginga”). And that's not all—after just one use, you'll notice the incredible results. Is clinically proven to repair split ends, and provides up to 450° heat protection.Olfactory atmosphereTop notes: Pistachio, Almond.Heart notes: Heliotrope, Jasmine Petals.Base notes:Vanilla, Salted Caramel, Sandalwood."
014710XI,Spicyslim Burning Fat Oil ,Elifexir,Stubborn Fat,body/stubborn-fat,Spicyslim Burning Fat Oil,"Spicyslim burning fat oil,reducesfat in rebellious areas!   Specially designed to burn fat!   There are areas that are very difficult to reduce fat, because adipose tissue predominates, with little blood irrigation and little cellular vitality.  Formulated with spicy capsicum that increases microcirculation; Organic mustard that activates markers that reflect increased thermogenesis, enhancing the elimination of localized fat; organic green coffee oil that stimulates cellular energy and organic oil from antioxidant grape nuggets and ginger, reduces volume, moisturizes and tones, giving firmness and comfort to skin.  A dry oil with immediate absorption, which provides hydration and firmness!  ","Elifexir Spicyslim Burning Fat Oil  Spicyslim burning fat oil,reducesfat in rebellious areas!   Specially designed to burn fat!   There are areas that are very difficult to reduce fat, because adipose tissue predominates, with little blood irrigation and little cellular vitality.  Formulated with spicy capsicum that increases microcirculation; Organic mustard that activates markers that reflect increased thermogenesis, enhancing the elimination of localized fat; organic green coffee oil that stimulates cellular energy and organic oil from antioxidant grape nuggets and ginger, reduces volume, moisturizes and tones, giving firmness and comfort to skin.  A dry oil with immediate absorption, which provides hydration and firmness!"
